Electoral District Number / No de circonscription	Electoral District Name	Nom de la circonscription	Political Affiliation	Appartenance politique	Candidate's Family Name / Nom de famille du candidat	Candidate's First Name / Prénom du candidat	 Candidate's Initial(s) / Initiale(s) du candidat	 Candidate's Campaign Office Telephone Number / Numéro de téléphone du bureau de campagne du candidat	Date of Receipt of Notification of Confirmation / Date de réception de l'avis de confirmation	Time of Receipt of Notification of Confirmation / Heure de réception de l'avis de confirmation
59001	Abbotsford	Abbotsford	Conservative Party of Canada	Parti conservateur du Canada	Fast	Ed		(604) 557-7868	15-Dec-05	12:01:00
59001	Abbotsford	Abbotsford	Marijuana Party	Parti Marijuana	Felger	Tim		(604) 851-5777	02-Jan-06	2:00:00
59001	Abbotsford	Abbotsford	Canadian Action Party	Parti action canadienne	Gebert	Richard		(604) 856-6021	27-Dec-05	3:00:00
59001	Abbotsford	Abbotsford	New Democratic Party	Nouveau Parti Démocratique	Hansen-Carlson	Jeffrey		(604) 853-2502	28-Dec-05	6:16:00
59001	Abbotsford	Abbotsford	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	MacKay	David S.		(604) 825-0655	28-Dec-05	8:05:00
59001	Abbotsford	Abbotsford	Liberal Party of Canada	Parti libéral du Canada	Oliver	David		(604) 556-3648	13-Dec-05	3:00:00
59002	Burnaby--Douglas	Burnaby--Douglas	Liberal Party of Canada	Parti libéral du Canada	Cunningham	Bill		(604) 298-2455	14-Dec-05	3:45:00
59002	Burnaby--Douglas	Burnaby--Douglas	Conservative Party of Canada	Parti conservateur du Canada	Drazenovic	George		(604) 298-0012	23-Dec-05	3:00:00
59002	Burnaby--Douglas	Burnaby--Douglas	Communist Party of Canada	Parti communiste du Canada	Gidora	Timothy George		(604) 254-9836	31-Dec-05	12:20:00
59002	Burnaby--Douglas	Burnaby--Douglas	Green Party of Canada	Le Parti Vert du Canada	Power	Ray			23-Dec-05	4:45:00
59002	Burnaby--Douglas	Burnaby--Douglas	New Democratic Party	Nouveau Parti Démocratique	Siksay	Bill		(604) 299-8767	14-Dec-05	1:15:00
59003	Burnaby--New Westminster	Burnaby--New Westminster	Conservative Party of Canada	Parti conservateur du Canada	Dalton	Marc		(604) 430-4373	11-Dec-05	1:15:00
59003	Burnaby--New Westminster	Burnaby--New Westminster	Green Party of Canada	Le Parti Vert du Canada	Janzen	Scott Henry		(604) 523-6707	30-Dec-05	12:31:00
59003	Burnaby--New Westminster	Burnaby--New Westminster	New Democratic Party	Nouveau Parti Démocratique	Julian	Peter		(604) 526-4144	10-Dec-05	2:58:00
59003	Burnaby--New Westminster	Burnaby--New Westminster	Liberal Party of Canada	Parti libéral du Canada	Pynenburg	Mary		(604) 435-6279	10-Dec-05	1:53:00
59004	Cariboo--Prince George	Cariboo--Prince George	Green Party of Canada	Le Parti Vert du Canada	Bracewell	Alex		(250) 476-1169	29-Dec-05	11:20:00
59004	Cariboo--Prince George	Cariboo--Prince George	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Chapman	Carol Lee		(604) 825-0655	27-Dec-05	1:30:00
59004	Cariboo--Prince George	Cariboo--Prince George	Canadian Action Party	Parti action canadienne	Collins	Bev		(250) 563-0034	27-Dec-05	2:45:00
59004	Cariboo--Prince George	Cariboo--Prince George	Conservative Party of Canada	Parti conservateur du Canada	Harris	Dick		(250) 561-0369	13-Dec-05	6:30:00
59004	Cariboo--Prince George	Cariboo--Prince George	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Kempling	Christopher S. M.		(250) 992-3500	17-Dec-05	3:30:00
59004	Cariboo--Prince George	Cariboo--Prince George	First Peoples National Party of Canada	First Peoples National Party of Canada	Roberts	Don		(250) 963-9879	02-Jan-06	1:15:00
59004	Cariboo--Prince George	Cariboo--Prince George	New Democratic Party	Nouveau Parti Démocratique	Trudeau	Alfred Julian		(250) 992-5161	13-Dec-05	5:30:00
59004	Cariboo--Prince George	Cariboo--Prince George	Liberal Party of Canada	Parti libéral du Canada	Yu	Simon		(250) 613-8168	24-Dec-05	10:45:00
59005	Chilliwack--Fraser Canyon	Chilliwack--Fraser Canyon	Green Party of Canada	Le Parti Vert du Canada	Baye	Ed		(604) 793-9341	29-Dec-05	11:50:00
59005	Chilliwack--Fraser Canyon	Chilliwack--Fraser Canyon	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Gray	Ron		(604) 799-3846	29-Dec-05	9:30:00
59005	Chilliwack--Fraser Canyon	Chilliwack--Fraser Canyon	New Democratic Party	Nouveau Parti Démocratique	James	Malcolm		(604) 793-0699	23-Dec-05	3:30:00
59005	Chilliwack--Fraser Canyon	Chilliwack--Fraser Canyon	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	O'Donnell	Dorothy-Jean		(604) 825-0655	22-Dec-05	5:30:00
59005	Chilliwack--Fraser Canyon	Chilliwack--Fraser Canyon	Conservative Party of Canada	Parti conservateur du Canada	Strahl	Chuck		(604) 792-4070	04-Dec-05	3:15:00
59005	Chilliwack--Fraser Canyon	Chilliwack--Fraser Canyon	Liberal Party of Canada	Parti libéral du Canada	Sweeney	Myra		(604) 824-8733	29-Dec-05	3:30:00
59006	Delta--Richmond East	Delta--Richmond-Est	Conservative Party of Canada	Parti conservateur du Canada	Cummins	John			10-Dec-05	3:15:00
59006	Delta--Richmond East	Delta--Richmond-Est	New Democratic Party	Nouveau Parti Démocratique	Jonsson	William			30-Dec-05	11:00:00
59006	Delta--Richmond East	Delta--Richmond-Est	Green Party of Canada	Le Parti Vert du Canada	Laflamme	Jean-Philippe			29-Dec-05	12:00:00
59006	Delta--Richmond East	Delta--Richmond-Est	Liberal Party of Canada	Parti libéral du Canada	Whittaker	Patricia		(778) 235-7474	29-Dec-05	5:47:00
59007	Pitt Meadows--Maple Ridge--Mission	Pitt Meadows--Maple Ridge--Mission	Marijuana Party	Parti Marijuana	Banov	Dan		(604) 462-9136	02-Jan-06	10:40:00
59007	Pitt Meadows--Maple Ridge--Mission	Pitt Meadows--Maple Ridge--Mission	New Democratic Party	Nouveau Parti Démocratique	Bocking	Mike		(604) 463-1744	14-Dec-05	9:50:00
59007	Pitt Meadows--Maple Ridge--Mission	Pitt Meadows--Maple Ridge--Mission	Liberal Party of Canada	Parti libéral du Canada	Henry	Keith		(604) 467-8682	27-Dec-05	1:00:00
59007	Pitt Meadows--Maple Ridge--Mission	Pitt Meadows--Maple Ridge--Mission	Green Party of Canada	Le Parti Vert du Canada	Hornsey	Robert		(778) 230-0543	30-Dec-05	8:45:00
59007	Pitt Meadows--Maple Ridge--Mission	Pitt Meadows--Maple Ridge--Mission	Conservative Party of Canada	Parti conservateur du Canada	Kamp	Randy		(604) 463-9592	11-Dec-05	3:50:00
59007	Pitt Meadows--Maple Ridge--Mission	Pitt Meadows--Maple Ridge--Mission	Independent	Indépendant	Knipstrom	Erin		(604) 466-5007	27-Dec-05	4:00:00
59007	Pitt Meadows--Maple Ridge--Mission	Pitt Meadows--Maple Ridge--Mission	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Martin	Frank		(604) 825-0655	23-Dec-05	9:00:00
59008	Esquimalt--Juan de Fuca	Esquimalt--Juan de Fuca	Western Block Party	Western Block Party	Christie	Douglas		(250) 385-1022	29-Dec-05	11:15:00
59008	Esquimalt--Juan de Fuca	Esquimalt--Juan de Fuca	Conservative Party of Canada	Parti conservateur du Canada	DeSouza	Troy		(250) 391-4950	06-Dec-05	5:10:00
59008	Esquimalt--Juan de Fuca	Esquimalt--Juan de Fuca	New Democratic Party	Nouveau Parti Démocratique	Garrison	Randall		(250) 360-1003	06-Dec-05	2:55:00
59008	Esquimalt--Juan de Fuca	Esquimalt--Juan de Fuca	Liberal Party of Canada	Parti libéral du Canada	Martin	Keith		(250) 391-6910	05-Dec-05	11:45:00
59008	Esquimalt--Juan de Fuca	Esquimalt--Juan de Fuca	Canadian Action Party	Parti action canadienne	Piney	David		(250) 483-1417	04-Jan-06	12:01:00
59008	Esquimalt--Juan de Fuca	Esquimalt--Juan de Fuca	Green Party of Canada	Le Parti Vert du Canada	Robinson	Mike		(250) 884-5508	20-Dec-05	1:25:00
59009	Fleetwood--Port Kells	Fleetwood--Port Kells	New Democratic Party	Nouveau Parti Démocratique	Bell	Barry		(778) 859-3405	22-Dec-05	11:00:00
59009	Fleetwood--Port Kells	Fleetwood--Port Kells	Independent	Indépendant	Cook	Jack		(604) 288-2049	30-Dec-05	9:30:00
59009	Fleetwood--Port Kells	Fleetwood--Port Kells	Conservative Party of Canada	Parti conservateur du Canada	Grewal	Nina		(604) 581-3386	23-Dec-05	9:00:00
59009	Fleetwood--Port Kells	Fleetwood--Port Kells	Liberal Party of Canada	Parti libéral du Canada	Locke	Brenda		(604) 951-0396	17-Dec-05	9:30:00
59009	Fleetwood--Port Kells	Fleetwood--Port Kells	Green Party of Canada	Le Parti Vert du Canada	McDonald	Duncan		(604) 596-8345	30-Dec-05	11:30:00
59010	Kamloops--Thompson--Cariboo	Kamloops--Thompson--Cariboo	New Democratic Party	Nouveau Parti Démocratique	Crawford	Michael		(250) 372-8682	22-Dec-05	1:20:00
59010	Kamloops--Thompson--Cariboo	Kamloops--Thompson--Cariboo	Green Party of Canada	Le Parti Vert du Canada	Greenwood	Matt G.			30-Dec-05	12:46:00
59010	Kamloops--Thompson--Cariboo	Kamloops--Thompson--Cariboo	Conservative Party of Canada	Parti conservateur du Canada	Hinton	Betty Zane			04-Dec-05	5:00:00
59010	Kamloops--Thompson--Cariboo	Kamloops--Thompson--Cariboo	Liberal Party of Canada	Parti libéral du Canada	Sommerfeld	Ken		(250) 374-3791	16-Dec-05	12:48:00
59011	Kelowna--Lake Country	Kelowna--Lake Country	Conservative Party of Canada	Parti conservateur du Canada	Cannan	Ron		(250) 712-9239	12-Dec-05	11:32:00
59011	Kelowna--Lake Country	Kelowna--Lake Country	New Democratic Party	Nouveau Parti Démocratique	Hagglund	Kevin M.		(250) 765-2920	23-Dec-05	11:28:00
59011	Kelowna--Lake Country	Kelowna--Lake Country	Liberal Party of Canada	Parti libéral du Canada	Nielsen	Vern		(250) 763-8683	16-Dec-05	11:00:00
59011	Kelowna--Lake Country	Kelowna--Lake Country	Green Party of Canada	Le Parti Vert du Canada	Reid	Angela		(250) 215-7714	01-Dec-05	1:44:00
59011	Kelowna--Lake Country	Kelowna--Lake Country	Canadian Action Party	Parti action canadienne	Thomson	David		(250) 765-6826	24-Dec-05	2:00:00
59012	Kootenay--Columbia	Kootenay--Columbia	Conservative Party of Canada	Parti conservateur du Canada	Abbott	Jim		(250) 426-4873	08-Dec-05	12:00:00
59012	Kootenay--Columbia	Kootenay--Columbia	Liberal Party of Canada	Parti libéral du Canada	Burwell	Jhim		(250) 423-0809	16-Dec-05	7:03:00
59012	Kootenay--Columbia	Kootenay--Columbia	New Democratic Party	Nouveau Parti Démocratique	Bush	Brent		(250) 426-2252	12-Dec-05	4:45:00
59012	Kootenay--Columbia	Kootenay--Columbia	Canadian Action Party	Parti action canadienne	Sima	Thomas Fredrick		(250) 865-7330	28-Dec-05	3:00:00
59012	Kootenay--Columbia	Kootenay--Columbia	Green Party of Canada	Le Parti Vert du Canada	Verhoeven	Clements		(250) 223-8358	08-Dec-05	7:00:00
59013	Langley	Langley	Liberal Party of Canada	Parti libéral du Canada	Brooks	Bill		(604) 530-6683	22-Dec-05	10:30:00
59013	Langley	Langley	New Democratic Party	Nouveau Parti Démocratique	Claypool	Angel		(604) 856-9795	23-Dec-05	9:05:00
59013	Langley	Langley	Green Party of Canada	Le Parti Vert du Canada	Meyer	Patrick			31-Dec-05	9:15:00
59013	Langley	Langley	Canadian Action Party	Parti action canadienne	Sloan	Vicki Lee		(604) 708-3372	02-Jan-06	6:35:00
59013	Langley	Langley	Conservative Party of Canada	Parti conservateur du Canada	Warawa	Mark		(604) 534-5109	07-Dec-05	5:35:00
59014	Nanaimo--Alberni	Nanaimo--Alberni	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Biley	Barbara		(250) 338-4067	23-Dec-05	9:23:00
59014	Nanaimo--Alberni	Nanaimo--Alberni	Canadian Action Party	Parti action canadienne	Fisher-Bradley	Jen		(250) 724-7308	22-Dec-05	2:26:00
59014	Nanaimo--Alberni	Nanaimo--Alberni	Conservative Party of Canada	Parti conservateur du Canada	Lunney	James		(250) 248-2455	08-Dec-05	2:15:00
59014	Nanaimo--Alberni	Nanaimo--Alberni	Independent	Indépendant	Miller	R. L. Dusty		(250) 724-9892	30-Dec-05	8:30:00
59014	Nanaimo--Alberni	Nanaimo--Alberni	Liberal Party of Canada	Parti libéral du Canada	Stewart	Jim		(250) 390-5383	22-Dec-05	2:15:00
59014	Nanaimo--Alberni	Nanaimo--Alberni	New Democratic Party	Nouveau Parti Démocratique	Uppal	Manjeet		(250) 720-8952	15-Dec-05	2:30:00
59014	Nanaimo--Alberni	Nanaimo--Alberni	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Wagner	Frank		(250) 760-0311	04-Jan-06	10:00:00
59014	Nanaimo--Alberni	Nanaimo--Alberni	Green Party of Canada	Le Parti Vert du Canada	Wright	David		(250) 240-1418	22-Dec-05	7:22:00
59015	Nanaimo--Cowichan	Nanaimo--Cowichan	New Democratic Party	Nouveau Parti Démocratique	Crowder	Jean		(250) 701-0762	12-Dec-05	8:30:00
59015	Nanaimo--Cowichan	Nanaimo--Cowichan	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	East	Jack		(250) 338-4067	23-Dec-05	11:40:00
59015	Nanaimo--Cowichan	Nanaimo--Cowichan	Green Party of Canada	Le Parti Vert du Canada	Henn	Harold		(250) 245-8344	30-Dec-05	4:30:00
59015	Nanaimo--Cowichan	Nanaimo--Cowichan	Liberal Party of Canada	Parti libéral du Canada	Scott	Brian		(250) 715-1791	23-Dec-05	10:00:00
59015	Nanaimo--Cowichan	Nanaimo--Cowichan	Conservative Party of Canada	Parti conservateur du Canada	Sowden	Norm		(250) 701-0401	07-Dec-05	2:10:00
59015	Nanaimo--Cowichan	Nanaimo--Cowichan	Canadian Action Party	Parti action canadienne	Warr	Jeff		(250) 739-8863	23-Dec-05	10:45:00
59016	Newton--North Delta	Newton--Delta-Nord	Green Party of Canada	Le Parti Vert du Canada	Athwal	Sunny		(604) 874-7388	28-Dec-05	9:00:00
59016	Newton--North Delta	Newton--Delta-Nord	New Democratic Party	Nouveau Parti Démocratique	Clegg	Nancy		(604) 575-4637	13-Dec-05	9:15:00
59016	Newton--North Delta	Newton--Delta-Nord	Communist Party of Canada	Parti communiste du Canada	Daudharia	Harjit		(604) 254-9836	02-Jan-06	9:50:00
59016	Newton--North Delta	Newton--Delta-Nord	Liberal Party of Canada	Parti libéral du Canada	Dhaliwal	Sukh		(604) 599-4453	07-Dec-05	7:00:00
59016	Newton--North Delta	Newton--Delta-Nord	Conservative Party of Canada	Parti conservateur du Canada	Eidsvik	Phil		(604) 590-6157	24-Dec-05	10:15:00
59016	Newton--North Delta	Newton--Delta-Nord	Independent	Indépendant	Girn	Rob			24-Dec-05	10:35:00
59016	Newton--North Delta	Newton--Delta-Nord	Independent	Indépendant	Saifie	Mike			03-Jan-06	10:18:00
59017	New Westminster--Coquitlam	New Westminster--Coquitlam	Green Party of Canada	Le Parti Vert du Canada	Biggs	Sven		(604) 874-7388	02-Jan-06	10:16:00
59017	New Westminster--Coquitlam	New Westminster--Coquitlam	New Democratic Party	Nouveau Parti Démocratique	Black	Dawn		(604) 931-4327	13-Dec-05	10:00:00
59017	New Westminster--Coquitlam	New Westminster--Coquitlam	Independent	Indépendant	Estey	Dick		(604) 524-9092	02-Jan-06	5:41:00
59017	New Westminster--Coquitlam	New Westminster--Coquitlam	Conservative Party of Canada	Parti conservateur du Canada	Forseth	Paul		(604) 525-2003	15-Dec-05	9:58:00
59017	New Westminster--Coquitlam	New Westminster--Coquitlam	Liberal Party of Canada	Parti libéral du Canada	Murray	Joyce		(604) 522-9731	09-Dec-05	2:12:00
59017	New Westminster--Coquitlam	New Westminster--Coquitlam	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Theriault	Joseph		(778) 772-8550	23-Dec-05	5:58:00
59017	New Westminster--Coquitlam	New Westminster--Coquitlam	Independent	Indépendant	Warnett	Paul		(778) 836-3566	07-Dec-05	3:10:00
59018	Okanagan--Shuswap	Okanagan--Shuswap	New Democratic Party	Nouveau Parti Démocratique	Brown	Alice		(250) 542-6956	12-Dec-05	11:45:00
59018	Okanagan--Shuswap	Okanagan--Shuswap	No Affiliation	Aucune appartenance	Campbell	Gordon			10-Dec-05	2:30:00
59018	Okanagan--Shuswap	Okanagan--Shuswap	Liberal Party of Canada	Parti libéral du Canada	Hansma	Will		(250) 260-3634	20-Dec-05	12:00:00
59018	Okanagan--Shuswap	Okanagan--Shuswap	Conservative Party of Canada	Parti conservateur du Canada	Mayes	Colin		(250) 260-3676	08-Dec-05	2:35:00
59018	Okanagan--Shuswap	Okanagan--Shuswap	Green Party of Canada	Le Parti Vert du Canada	Naegel	Harry			02-Jan-06	9:45:00
59018	Okanagan--Shuswap	Okanagan--Shuswap	Canadian Action Party	Parti action canadienne	O'Grady	Neville		(250) 547-9428	29-Dec-05	12:35:00
59018	Okanagan--Shuswap	Okanagan--Shuswap	Independent	Indépendant	Seymour	Darren		(250) 542-3379	10-Dec-05	4:30:00
59019	North Vancouver	North Vancouver	Liberal Party of Canada	Parti libéral du Canada	Bell	Don		(604) 987-2355	20-Dec-05	11:40:00
59019	North Vancouver	North Vancouver	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Hill	Michael		(778) 772-8550	21-Dec-05	5:15:00
59019	North Vancouver	North Vancouver	New Democratic Party	Nouveau Parti Démocratique	Shaghaghi	Sherry		(604) 988-8683	29-Dec-05	11:45:00
59019	North Vancouver	North Vancouver	Conservative Party of Canada	Parti conservateur du Canada	Silver	Cindy		(604) 980-5300	09-Dec-05	5:25:00
59019	North Vancouver	North Vancouver	Green Party of Canada	Le Parti Vert du Canada	Stephenson	Jim		(604) 985-5485	20-Dec-05	1:20:00
59020	Okanagan--Coquihalla	Okanagan--Coquihalla	Green Party of Canada	Le Parti Vert du Canada	Bowyer	Karan			23-Dec-05	3:50:00
59020	Okanagan--Coquihalla	Okanagan--Coquihalla	Conservative Party of Canada	Parti conservateur du Canada	Day	Stockwell		(250) 493-6144	08-Dec-05	2:20:00
59020	Okanagan--Coquihalla	Okanagan--Coquihalla	New Democratic Party	Nouveau Parti Démocratique	Harrop	John		(250) 493-4341	20-Dec-05	10:50:00
59020	Okanagan--Coquihalla	Okanagan--Coquihalla	Liberal Party of Canada	Parti libéral du Canada	Perry	David			02-Jan-06	11:10:00
59021	Port Moody--Westwood--Port Coquitlam	Port Moody--Westwood--Port Coquitlam	Libertarian Party of Canada	Parti Libertarien du Canada	Dahlby	Lewis		(604) 944-2845	28-Dec-05	8:45:00
59021	Port Moody--Westwood--Port Coquitlam	Port Moody--Westwood--Port Coquitlam	Green Party of Canada	Le Parti Vert du Canada	Froom	Scott		0	02-Jan-06	11:45:00
59021	Port Moody--Westwood--Port Coquitlam	Port Moody--Westwood--Port Coquitlam	Liberal Party of Canada	Parti libéral du Canada	Kingsbury	Jon		(604) 461-7710	20-Dec-05	5:00:00
59021	Port Moody--Westwood--Port Coquitlam	Port Moody--Westwood--Port Coquitlam	Conservative Party of Canada	Parti conservateur du Canada	Moore	James		(604) 461-6222	18-Dec-05	12:40:00
59021	Port Moody--Westwood--Port Coquitlam	Port Moody--Westwood--Port Coquitlam	New Democratic Party	Nouveau Parti Démocratique	Sims	Mary Woo		(604) 941-2262	15-Dec-05	7:03:00
59021	Port Moody--Westwood--Port Coquitlam	Port Moody--Westwood--Port Coquitlam	Independent	Indépendant	Watrich	Greg		(778) 552-3223	06-Dec-05	1:07:00
59022	Prince George--Peace River	Prince George--Peace River	Liberal Party of Canada	Parti libéral du Canada	Bauder	Nathan		(250) 774-2153	31-Dec-05	11:04:00
59022	Prince George--Peace River	Prince George--Peace River	New Democratic Party	Nouveau Parti Démocratique	Crockett	Malcolm James			23-Dec-05	11:21:00
59022	Prince George--Peace River	Prince George--Peace River	Green Party of Canada	Le Parti Vert du Canada	Crowley	Hilary			17-Dec-05	3:40:00
59022	Prince George--Peace River	Prince George--Peace River	Conservative Party of Canada	Parti conservateur du Canada	Hill	Jay			06-Dec-05	7:32:00
59022	Prince George--Peace River	Prince George--Peace River	Independent	Indépendant	Young	Donna		(250) 782-9223	21-Dec-05	10:45:00
59023	Richmond	Richmond	Liberal Party of Canada	Parti libéral du Canada	Chan	Raymond		(604) 273-5633	23-Dec-05	6:20:00
59023	Richmond	Richmond	Green Party of Canada	Le Parti Vert du Canada	Mathias	Richard		(604) 275-5735	12-Dec-05	1:00:00
59023	Richmond	Richmond	Conservative Party of Canada	Parti conservateur du Canada	Reid	Darrel Robert		(604) 244-7114	14-Dec-05	7:40:00
59023	Richmond	Richmond	New Democratic Party	Nouveau Parti Démocratique	Smith	Neil		(604) 277-7432	12-Dec-05	6:15:00
59024	Saanich--Gulf Islands	Saanich--Gulf Islands	New Democratic Party	Nouveau Parti Démocratique	Burgis	Jennifer		(250) 544-0124	14-Dec-05	1:38:00
59024	Saanich--Gulf Islands	Saanich--Gulf Islands	Green Party of Canada	Le Parti Vert du Canada	Lewis	Andrew		(250) 654-0057	08-Dec-05	10:42:00
59024	Saanich--Gulf Islands	Saanich--Gulf Islands	Conservative Party of Canada	Parti conservateur du Canada	Lunn	Gary Vincent		(250) 479-1241	08-Dec-05	9:06:00
59024	Saanich--Gulf Islands	Saanich--Gulf Islands	Western Block Party	Western Block Party	O'Brien	Patricia		(250) 412-4621	02-Jan-06	2:48:00
59024	Saanich--Gulf Islands	Saanich--Gulf Islands	Liberal Party of Canada	Parti libéral du Canada	Orr	Sheila		(250) 479-2037	08-Dec-05	12:39:00
59025	Skeena--Bulkley Valley	Skeena--Bulkley Valley	Green Party of Canada	Le Parti Vert du Canada	Brienesse	Phil		(250) 847-1599	30-Dec-05	11:00:00
59025	Skeena--Bulkley Valley	Skeena--Bulkley Valley	New Democratic Party	Nouveau Parti Démocratique	Cullen	Nathan		(250) 847-2902	10-Dec-05	11:20:00
59025	Skeena--Bulkley Valley	Skeena--Bulkley Valley	Conservative Party of Canada	Parti conservateur du Canada	Scott	Mike		(250) 615-0124	10-Dec-05	9:05:00
59025	Skeena--Bulkley Valley	Skeena--Bulkley Valley	Liberal Party of Canada	Parti libéral du Canada	Stamp-Vincent	Gordon		(250) 627-4673	16-Dec-05	5:42:00
59025	Skeena--Bulkley Valley	Skeena--Bulkley Valley	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Taylor	Rod		(250) 847-9556	04-Dec-05	12:55:00
59026	British Columbia Southern Interior	Colombie-Britannique-Southern Interior	New Democratic Party	Nouveau Parti Démocratique	Atamanenko	Alex		(250) 304-2544	12-Dec-05	2:15:00
59026	British Columbia Southern Interior	Colombie-Britannique-Southern Interior	Green Party of Canada	Le Parti Vert du Canada	Leyland	Scott			23-Dec-05	6:30:00
